ItemID: 2, Value: 119
ItemID: 6410, Value: 894
ItemID: 6412, Value: 1738
ItemID: 6414, Value: 1426
ItemID: 6416, Value: 1657
ItemID: 6418, Value: 2278
ItemID: 6420, Value: 2870
ItemID: 6470, Value: 12600
ItemID: 6472, Value: 8142
ItemID: 6474, Value: 3665
ItemID: 6476, Value: 2040
ItemID: 6522, Value: 76
ItemID: 6523, Value: 23400
ItemID: 6524, Value: 26100
ItemID: 6525, Value: 14200
ItemID: 6526, Value: 29800
ItemID: 6527, Value: 24600
ItemID: 6528, Value: 29400
ItemID: 6562, Value: 456200
ItemID: 6563, Value: 464200
ItemID: 6568, Value: 50800
ItemID: 6571, Value: 3400000
ItemID: 6573, Value: 3400000
ItemID: 6575, Value: 2800000
ItemID: 6577, Value: 4000000
ItemID: 6581, Value: 5100000
ItemID: 6583, Value: 527400
ItemID: 6585, Value: 3600000
ItemID: 6587, Value: 1523
ItemID: 6589, Value: 1633
ItemID: 6591, Value: 558
ItemID: 6593, Value: 502
ItemID: 6595, Value: 982
ItemID: 6597, Value: 7670
ItemID: 6599, Value: 2050
ItemID: 6601, Value: 493
ItemID: 6603, Value: 848
ItemID: 6605, Value: 1460
ItemID: 6607, Value: 3010
ItemID: 6609, Value: 4479
ItemID: 6611, Value: 1851
ItemID: 6613, Value: 1320
ItemID: 6615, Value: 728
ItemID: 6617, Value: 5154
ItemID: 6619, Value: 1429
ItemID: 6621, Value: 1007
ItemID: 6623, Value: 2971
ItemID: 6625, Value: 1488
ItemID: 6627, Value: 2434
ItemID: 6629, Value: 886
ItemID: 6631, Value: 1328
ItemID: 6633, Value: 2538
ItemID: 6667, Value: 359
ItemID: 6681, Value: 2
ItemID: 6683, Value: 3
ItemID: 6685, Value: 681
ItemID: 6687, Value: 366
ItemID: 6689, Value: 242
ItemID: 6691, Value: 297
ItemID: 6693, Value: 1280
ItemID: 6697, Value: 119
ItemID: 6701, Value: 160
ItemID: 6703, Value: 479
ItemID: 6705, Value: 350
ItemID: 6724, Value: 24300
ItemID: 6729, Value: 9268
ItemID: 6731, Value: 1000000
ItemID: 6733, Value: 1000000
ItemID: 6735, Value: 860700
ItemID: 6737, Value: 1600000
ItemID: 6739, Value: 2400000
ItemID: 6794, Value: 311
ItemID: 6809, Value: 0
ItemID: 6812, Value: 9451
ItemID: 6814, Value: 125
ItemID: 6889, Value: 922400
ItemID: 6908, Value: 20900
ItemID: 6910, Value: 188700
ItemID: 6912, Value: 952600
ItemID: 6914, Value: 933800
ItemID: 6916, Value: 1800000
ItemID: 6918, Value: 1300000
ItemID: 6920, Value: 115900
ItemID: 6922, Value: 714100
ItemID: 6924, Value: 3000000
ItemID: 6959, Value: 1339
ItemID: 6961, Value: 51
ItemID: 6962, Value: 172
ItemID: 6963, Value: 46
ItemID: 6965, Value: 48
ItemID: 6971, Value: 2
ItemID: 6973, Value: 17
ItemID: 6975, Value: 12
ItemID: 6977, Value: 272
ItemID: 6979, Value: 139
ItemID: 6981, Value: 231
ItemID: 6983, Value: 583
ItemID: 7051, Value: 393
ItemID: 7054, Value: 419
ItemID: 7056, Value: 401
ItemID: 7058, Value: 650
ItemID: 7060, Value: 1004
ItemID: 7062, Value: 235
ItemID: 7064, Value: 123
ItemID: 7066, Value: 394
ItemID: 7068, Value: 456
ItemID: 7070, Value: 24
ItemID: 7072, Value: 80
ItemID: 7074, Value: 41
ItemID: 7076, Value: 38
ItemID: 7078, Value: 27
ItemID: 7080, Value: 154
ItemID: 7082, Value: 218
ItemID: 7084, Value: 39
ItemID: 7086, Value: 286
ItemID: 7110, Value: 59
ItemID: 7112, Value: 331
ItemID: 7114, Value: 821
ItemID: 7116, Value: 85
ItemID: 7122, Value: 768
ItemID: 7124, Value: 637
ItemID: 7126, Value: 816
ItemID: 7128, Value: 781
ItemID: 7130, Value: 83
ItemID: 7132, Value: 347
ItemID: 7134, Value: 466
ItemID: 7136, Value: 352
ItemID: 7138, Value: 98
ItemID: 7158, Value: 1400000
ItemID: 7159, Value: 402
ItemID: 7162, Value: 110
ItemID: 7164, Value: 80
ItemID: 7166, Value: 317
ItemID: 7168, Value: 1654
ItemID: 7170, Value: 1083
ItemID: 7172, Value: 96
ItemID: 7174, Value: 156
ItemID: 7176, Value: 1313
ItemID: 7178, Value: 190
ItemID: 7180, Value: 351
ItemID: 7182, Value: 54
ItemID: 7184, Value: 722
ItemID: 7186, Value: 1086
ItemID: 7188, Value: 145
ItemID: 7190, Value: 68
ItemID: 7192, Value: 195
ItemID: 7194, Value: 742
ItemID: 7196, Value: 3020
ItemID: 7198, Value: 203
ItemID: 7200, Value: 177
ItemID: 7202, Value: 131
ItemID: 7204, Value: 1161
ItemID: 7206, Value: 4034
ItemID: 7208, Value: 656
ItemID: 7210, Value: 176
ItemID: 7212, Value: 538
ItemID: 7214, Value: 1035
ItemID: 7216, Value: 1963
ItemID: 7218, Value: 330
ItemID: 7220, Value: 200
ItemID: 7223, Value: 39
ItemID: 7224, Value: 116
ItemID: 7225, Value: 8
ItemID: 7230, Value: 312
ItemID: 7319, Value: 85800
ItemID: 7321, Value: 39500
ItemID: 7323, Value: 70700
ItemID: 7325, Value: 72400
ItemID: 7327, Value: 61600
ItemID: 7329, Value: 282
ItemID: 7330, Value: 394
ItemID: 7331, Value: 433
ItemID: 7332, Value: 10600
ItemID: 7334, Value: 17100
ItemID: 7336, Value: 32100
ItemID: 7338, Value: 9629
ItemID: 7340, Value: 3178
ItemID: 7342, Value: 32200
ItemID: 7344, Value: 3525
ItemID: 7346, Value: 5158
ItemID: 7348, Value: 31600
ItemID: 7350, Value: 2525
ItemID: 7352, Value: 3315
ItemID: 7354, Value: 31700
ItemID: 7356, Value: 6234
ItemID: 7358, Value: 5138
ItemID: 7360, Value: 31800
ItemID: 7362, Value: 52300
ItemID: 7364, Value: 14500
ItemID: 7366, Value: 113900
ItemID: 7368, Value: 21500
ItemID: 7370, Value: 101300
ItemID: 7372, Value: 38600
ItemID: 7374, Value: 138600
ItemID: 7376, Value: 111800
ItemID: 7378, Value: 138700
ItemID: 7380, Value: 83900
ItemID: 7382, Value: 242900
ItemID: 7384, Value: 31500
ItemID: 7386, Value: 477000
ItemID: 7388, Value: 115500
ItemID: 7390, Value: 832900
ItemID: 7392, Value: 130800
ItemID: 7394, Value: 821200
ItemID: 7396, Value: 138400
ItemID: 7398, Value: 48800
ItemID: 7399, Value: 69900
ItemID: 7400, Value: 11100
ItemID: 7416, Value: 5249
ItemID: 7418, Value: 7127
ItemID: 7433, Value: 54
ItemID: 7435, Value: 10
ItemID: 7437, Value: 219
ItemID: 7439, Value: 1023
ItemID: 7441, Value: 881
ItemID: 7443, Value: 1794
ItemID: 7445, Value: 8483
ItemID: 7447, Value: 4739
ItemID: 7449, Value: 24600
ItemID: 7451, Value: 15200
ItemID: 7521, Value: 258
ItemID: 7566, Value: 491
ItemID: 7568, Value: 1017
ItemID: 7650, Value: 395
ItemID: 7652, Value: 92
ItemID: 7654, Value: 67
ItemID: 7656, Value: 58
ItemID: 7658, Value: 30
ItemID: 7660, Value: 140
ItemID: 7662, Value: 102
ItemID: 7664, Value: 129
ItemID: 7666, Value: 60
ItemID: 7668, Value: 1594
ItemID: 7759, Value: 3120
ItemID: 7763, Value: 3120
ItemID: 7767, Value: 3138
ItemID: 7771, Value: 2988
ItemID: 7801, Value: 1199
ItemID: 7934, Value: 170
ItemID: 7936, Value: 84
ItemID: 7939, Value: 7195
ItemID: 7944, Value: 462
ItemID: 7946, Value: 243
ItemID: 8007, Value: 684
ItemID: 8008, Value: 526
ItemID: 8009, Value: 686
ItemID: 8010, Value: 527
ItemID: 8011, Value: 732
ItemID: 8012, Value: 513
ItemID: 8013, Value: 681
ItemID: 8014, Value: 422
ItemID: 8015, Value: 378
ItemID: 8016, Value: 398
ItemID: 8017, Value: 564
ItemID: 8018, Value: 525
ItemID: 8019, Value: 353
ItemID: 8020, Value: 369
ItemID: 8021, Value: 46
ItemID: 8431, Value: 1497
ItemID: 8496, Value: 1
ItemID: 8498, Value: 41
ItemID: 8500, Value: 1
ItemID: 8502, Value: 1
ItemID: 8504, Value: 1
ItemID: 8506, Value: 1
ItemID: 8508, Value: 8
ItemID: 8510, Value: 1
ItemID: 8512, Value: 1
ItemID: 8514, Value: 71
ItemID: 8516, Value: 3
ItemID: 8518, Value: 16000
ItemID: 8520, Value: 4868
ItemID: 8522, Value: 8035
ItemID: 8524, Value: 9841
ItemID: 8526, Value: 44000
ItemID: 8528, Value: 1
ItemID: 8530, Value: 1
ItemID: 8532, Value: 2
ItemID: 8548, Value: 1
ItemID: 8550, Value: 1
ItemID: 8552, Value: 1
ItemID: 8554, Value: 1
ItemID: 8556, Value: 256
ItemID: 8558, Value: 402
ItemID: 8560, Value: 464900
ItemID: 8562, Value: 10
ItemID: 8564, Value: 109
ItemID: 8566, Value: 1
ItemID: 8568, Value: 13
ItemID: 8570, Value: 2
ItemID: 8572, Value: 211
ItemID: 8574, Value: 540900
ItemID: 8576, Value: 1612
ItemID: 8578, Value: 1440
ItemID: 8580, Value: 1091
ItemID: 8582, Value: 1046
ItemID: 8584, Value: 1614
ItemID: 8586, Value: 874
ItemID: 8588, Value: 287700
ItemID: 8590, Value: 265
ItemID: 8592, Value: 455
ItemID: 8594, Value: 146600
ItemID: 8596, Value: 492
ItemID: 8598, Value: 435
ItemID: 8600, Value: 132
ItemID: 8602, Value: 387
ItemID: 8604, Value: 339
ItemID: 8606, Value: 312
ItemID: 8608, Value: 149600
ItemID: 8610, Value: 12
ItemID: 8612, Value: 28
ItemID: 8614, Value: 2
ItemID: 8616, Value: 78
ItemID: 8618, Value: 2
ItemID: 8620, Value: 106
ItemID: 8622, Value: 135400
ItemID: 8778, Value: 546
ItemID: 8780, Value: 814
ItemID: 8782, Value: 2325
ItemID: 8784, Value: 134700
ItemID: 8786, Value: 335800
ItemID: 8788, Value: 982600
ItemID: 8790, Value: 1217
ItemID: 8792, Value: 939
ItemID: 8794, Value: 43
ItemID: 8837, Value: 32
ItemID: 8872, Value: 2381
ItemID: 8874, Value: 3940
ItemID: 8876, Value: 4950
ItemID: 8878, Value: 9448
ItemID: 8880, Value: 997
ItemID: 8882, Value: 4
ItemID: 8901, Value: 762600
ItemID: 8921, Value: 673700
ItemID: 9003, Value: 148
ItemID: 9004, Value: 42
ItemID: 9026, Value: 210
ItemID: 9028, Value: 986
ItemID: 9030, Value: 169
ItemID: 9032, Value: 74
ItemID: 9034, Value: 1241
ItemID: 9036, Value: 97
ItemID: 9038, Value: 192
ItemID: 9040, Value: 725
ItemID: 9042, Value: 148
ItemID: 9044, Value: 776300
ItemID: 9050, Value: 735700
ItemID: 9052, Value: 99
ItemID: 9075, Value: 113
ItemID: 9140, Value: 31
ItemID: 9141, Value: 53
ItemID: 9142, Value: 39
ItemID: 9143, Value: 62
ItemID: 9144, Value: 75
ItemID: 9145, Value: 5
ItemID: 9174, Value: 258
ItemID: 9177, Value: 128
ItemID: 9179, Value: 187
ItemID: 9181, Value: 314
ItemID: 9183, Value: 880
ItemID: 9185, Value: 9227
ItemID: 9187, Value: 4
ItemID: 9188, Value: 5
ItemID: 9189, Value: 7
ItemID: 9190, Value: 62
ItemID: 9191, Value: 99
ItemID: 9192, Value: 198
ItemID: 9193, Value: 570
ItemID: 9194, Value: 8325
ItemID: 9236, Value: 12
ItemID: 9238, Value: 36
ItemID: 9239, Value: 46
ItemID: 9240, Value: 62
ItemID: 9241, Value: 72
ItemID: 9242, Value: 76
ItemID: 9243, Value: 252
ItemID: 9244, Value: 320
ItemID: 9245, Value: 8835
ItemID: 9287, Value: 106
ItemID: 9288, Value: 156
ItemID: 9289, Value: 182
ItemID: 9290, Value: 273
ItemID: 9291, Value: 883
ItemID: 9292, Value: 35
ItemID: 9294, Value: 204
ItemID: 9295, Value: 245
ItemID: 9296, Value: 367
ItemID: 9297, Value: 485
ItemID: 9298, Value: 1027
ItemID: 9299, Value: 129
ItemID: 9301, Value: 1056
ItemID: 9302, Value: 1009
ItemID: 9303, Value: 1048
ItemID: 9304, Value: 1357
ItemID: 9305, Value: 1988
ItemID: 9306, Value: 1101
ItemID: 9336, Value: 71
ItemID: 9337, Value: 37
ItemID: 9338, Value: 110
ItemID: 9339, Value: 170
ItemID: 9340, Value: 252
ItemID: 9341, Value: 866
ItemID: 9342, Value: 8722
ItemID: 9375, Value: 19
ItemID: 9377, Value: 11
ItemID: 9378, Value: 41
ItemID: 9379, Value: 60
ItemID: 9380, Value: 187
ItemID: 9381, Value: 1162
ItemID: 9382, Value: 2
ItemID: 9416, Value: 250
ItemID: 9418, Value: 649
ItemID: 9419, Value: 1046
ItemID: 9420, Value: 36
ItemID: 9423, Value: 49
ItemID: 9425, Value: 116
ItemID: 9427, Value: 407
ItemID: 9429, Value: 1467
ItemID: 9431, Value: 9264
ItemID: 9434, Value: 202
ItemID: 9436, Value: 288
ItemID: 9438, Value: 325
ItemID: 9440, Value: 1
ItemID: 9442, Value: 2
ItemID: 9444, Value: 8
ItemID: 9446, Value: 10
ItemID: 9448, Value: 23
ItemID: 9450, Value: 23
ItemID: 9452, Value: 88
ItemID: 9454, Value: 23
ItemID: 9457, Value: 24
ItemID: 9459, Value: 102
ItemID: 9461, Value: 392
ItemID: 9463, Value: 1042
ItemID: 9465, Value: 9566
ItemID: 9469, Value: 14200
ItemID: 9470, Value: 4200000
ItemID: 9472, Value: 108900
ItemID: 9475, Value: 941
ItemID: 9629, Value: 536
ItemID: 9634, Value: 2211
ItemID: 9636, Value: 1448
ItemID: 9638, Value: 2968
ItemID: 9640, Value: 867
ItemID: 9642, Value: 786
ItemID: 9644, Value: 611
ItemID: 9666, Value: 26600
ItemID: 9668, Value: 20900
ItemID: 9670, Value: 25900
ItemID: 9672, Value: 4427
ItemID: 9674, Value: 6778
ItemID: 9676, Value: 5690
ItemID: 9678, Value: 5589
ItemID: 9729, Value: 107
ItemID: 9731, Value: 1968
ItemID: 9733, Value: 1567
ItemID: 9735, Value: 1029
ItemID: 9736, Value: 1231
ItemID: 9739, Value: 56
ItemID: 9741, Value: 38
ItemID: 9743, Value: 116
ItemID: 9745, Value: 71
ItemID: 9843, Value: 1
ItemID: 9844, Value: 47
ItemID: 9845, Value: 207
ItemID: 9846, Value: 153400
ItemID: 9847, Value: 328800
ItemID: 9848, Value: 1000000
ItemID: 9849, Value: 7
ItemID: 9850, Value: 49
ItemID: 9851, Value: 19
ItemID: 9852, Value: 72
ItemID: 9853, Value: 1
ItemID: 9854, Value: 37
ItemID: 9855, Value: 5
ItemID: 9856, Value: 180
ItemID: 9857, Value: 139400
ItemID: 9858, Value: 325800
ItemID: 9859, Value: 7
ItemID: 9860, Value: 8
ItemID: 9861, Value: 65
ItemID: 9862, Value: 15
ItemID: 9863, Value: 116
ItemID: 9864, Value: 33
ItemID: 9865, Value: 42
ItemID: 9866, Value: 79
ItemID: 9867, Value: 72
ItemID: 9978, Value: 126
ItemID: 9980, Value: 20
ItemID: 9984, Value: 136
ItemID: 9986, Value: 21
ItemID: 9988, Value: 43
ItemID: 9992, Value: 100
ItemID: 9994, Value: 342
ItemID: 9996, Value: 308
ItemID: 9998, Value: 119
ItemID: 10000, Value: 106
ItemID: 10002, Value: 153
ItemID: 10004, Value: 130
ItemID: 10006, Value: 4
ItemID: 10008, Value: 75
ItemID: 10010, Value: 5
ItemID: 10012, Value: 178
ItemID: 10014, Value: 102
ItemID: 10016, Value: 200
ItemID: 10018, Value: 94
ItemID: 10020, Value: 1209
ItemID: 10025, Value: 899
ItemID: 10029, Value: 1
ItemID: 10031, Value: 1
ItemID: 10033, Value: 45
ItemID: 10034, Value: 78
ItemID: 10035, Value: 366
ItemID: 10037, Value: 309
ItemID: 10039, Value: 5922
ItemID: 10041, Value: 817
ItemID: 10043, Value: 718
ItemID: 10045, Value: 5392
ItemID: 10047, Value: 276
ItemID: 10049, Value: 209
ItemID: 10051, Value: 6256
ItemID: 10053, Value: 2555
ItemID: 10055, Value: 3374
ItemID: 10057, Value: 328
ItemID: 10059, Value: 526
ItemID: 10061, Value: 747
ItemID: 10063, Value: 918
ItemID: 10065, Value: 3776
ItemID: 10067, Value: 5433
ItemID: 10069, Value: 491
ItemID: 10071, Value: 372
ItemID: 10075, Value: 1910
ItemID: 10077, Value: 111
ItemID: 10079, Value: 1470
ItemID: 10081, Value: 1858
ItemID: 10083, Value: 1866
ItemID: 10085, Value: 2383
ItemID: 10087, Value: 17
ItemID: 10088, Value: 19
ItemID: 10089, Value: 28
ItemID: 10090, Value: 39
ItemID: 10091, Value: 23
ItemID: 10093, Value: 435
ItemID: 10095, Value: 5235
ItemID: 10097, Value: 30
ItemID: 10099, Value: 10200
ItemID: 10101, Value: 24
ItemID: 10103, Value: 9527
ItemID: 10105, Value: 126
ItemID: 10107, Value: 1625
ItemID: 10109, Value: 959
ItemID: 10111, Value: 1
ItemID: 10113, Value: 73
ItemID: 10115, Value: 310
ItemID: 10117, Value: 2430
ItemID: 10119, Value: 12
ItemID: 10121, Value: 1156
ItemID: 10123, Value: 68
ItemID: 10125, Value: 16
ItemID: 10127, Value: 42
ItemID: 10129, Value: 34
ItemID: 10132, Value: 699
ItemID: 10134, Value: 479
ItemID: 10136, Value: 113
ItemID: 10138, Value: 342
ItemID: 10142, Value: 31
ItemID: 10143, Value: 29
ItemID: 10144, Value: 47
ItemID: 10145, Value: 339
ItemID: 10146, Value: 35
ItemID: 10147, Value: 39
ItemID: 10148, Value: 387
ItemID: 10149, Value: 0
ItemID: 10150, Value: 4
ItemID: 10156, Value: 1324
ItemID: 10158, Value: 3
ItemID: 10159, Value: 310
ItemID: 10280, Value: 622
ItemID: 10282, Value: 747
ItemID: 10284, Value: 1147
ItemID: 10286, Value: 25500
ItemID: 10288, Value: 21500
ItemID: 10290, Value: 30000
ItemID: 10292, Value: 22700
ItemID: 10294, Value: 30700
ItemID: 10296, Value: 19100
ItemID: 10298, Value: 8283
ItemID: 10300, Value: 6219
ItemID: 10302, Value: 7284
ItemID: 10304, Value: 18500
ItemID: 10306, Value: 7476
ItemID: 10308, Value: 11800
ItemID: 10310, Value: 7194
ItemID: 10312, Value: 5576
ItemID: 10314, Value: 14900
ItemID: 10316, Value: 9721
ItemID: 10318, Value: 16000
ItemID: 10320, Value: 8741
ItemID: 10322, Value: 10300
ItemID: 10324, Value: 9504
ItemID: 10326, Value: 914
ItemID: 10327, Value: 772
ItemID: 10330, Value: 32300000
ItemID: 10332, Value: 20200000
ItemID: 10334, Value: 5700000
ItemID: 10336, Value: 4600000
ItemID: 10338, Value: 59400000
ItemID: 10340, Value: 27700000
ItemID: 10342, Value: 7600000
ItemID: 10344, Value: 18700000
ItemID: 10346, Value: 117500000
ItemID: 10348, Value: 143300000
ItemID: 10350, Value: 29700000
ItemID: 10352, Value: 52100000
ItemID: 10354, Value: 320400
ItemID: 10362, Value: 320100
ItemID: 10364, Value: 750000
ItemID: 10366, Value: 235600
ItemID: 10368, Value: 227600
ItemID: 10370, Value: 31900
ItemID: 10372, Value: 18800
ItemID: 10374, Value: 115600
ItemID: 10376, Value: 5377
ItemID: 10378, Value: 7652
ItemID: 10380, Value: 5273
ItemID: 10382, Value: 61300
ItemID: 10384, Value: 167100
ItemID: 10386, Value: 28600
ItemID: 10388, Value: 26100
ItemID: 10390, Value: 70300
ItemID: 10392, Value: 31000
ItemID: 10394, Value: 1400000
ItemID: 10396, Value: 13000
ItemID: 10398, Value: 64100
ItemID: 10400, Value: 2600000
ItemID: 10402, Value: 665300
ItemID: 10404, Value: 260300
ItemID: 10406, Value: 114600
ItemID: 10408, Value: 343500
ItemID: 10410, Value: 131700
ItemID: 10412, Value: 371400
ItemID: 10414, Value: 161100
ItemID: 10416, Value: 337700
ItemID: 10418, Value: 177300
ItemID: 10420, Value: 1000000
ItemID: 10422, Value: 94000
ItemID: 10424, Value: 17000
ItemID: 10426, Value: 7380
ItemID: 10428, Value: 27400
ItemID: 10430, Value: 10700
ItemID: 10432, Value: 15300
ItemID: 10434, Value: 6661
ItemID: 10436, Value: 45200
ItemID: 10438, Value: 20200
ItemID: 10440, Value: 6064
ItemID: 10442, Value: 5416
ItemID: 10444, Value: 6081
ItemID: 10446, Value: 1700000
ItemID: 10448, Value: 285800
ItemID: 10450, Value: 1000000
ItemID: 10452, Value: 157500
ItemID: 10454, Value: 91500
ItemID: 10456, Value: 168200
ItemID: 10458, Value: 90300
ItemID: 10460, Value: 83900
ItemID: 10462, Value: 54600
ItemID: 10464, Value: 119600
ItemID: 10466, Value: 43400
ItemID: 10468, Value: 83700
ItemID: 10470, Value: 12400
ItemID: 10472, Value: 4376
ItemID: 10474, Value: 9040
ItemID: 10476, Value: 2141
ItemID: 10564, Value: 72100
ItemID: 10589, Value: 27300
ItemID: 10808, Value: 3001
ItemID: 10810, Value: 55
ItemID: 10812, Value: 36
ItemID: 10814, Value: 75
ItemID: 10816, Value: 10
ItemID: 10818, Value: 249
ItemID: 10820, Value: 347
ItemID: 10822, Value: 142
ItemID: 10824, Value: 101
ItemID: 10826, Value: 510
ItemID: 10828, Value: 29500
ItemID: 10891, Value: 2359
ItemID: 10909, Value: 8420
ItemID: 10911, Value: 6391
ItemID: 10913, Value: 4335
ItemID: 10915, Value: 2168
ItemID: 10917, Value: 8933
ItemID: 10919, Value: 6695
ItemID: 10921, Value: 4335
ItemID: 10923, Value: 2168
ItemID: 10925, Value: 10900
ItemID: 10927, Value: 9236
ItemID: 10929, Value: 7572
ItemID: 10931, Value: 4676
ItemID: 10937, Value: 154
ItemID: 10952, Value: 47
ItemID: 10954, Value: 1501
ItemID: 10956, Value: 632
ItemID: 10958, Value: 1420
ItemID: 10973, Value: 101
ItemID: 10978, Value: 393
ItemID: 10981, Value: 927
ItemID: 11037, Value: 17300
ItemID: 11061, Value: 957
ItemID: 11065, Value: 146
ItemID: 11069, Value: 216
ItemID: 11072, Value: 572
ItemID: 11074, Value: 650
ItemID: 11076, Value: 793
ItemID: 11079, Value: 1071
ItemID: 11083, Value: 3271
ItemID: 11085, Value: 1215
ItemID: 11088, Value: 1401
ItemID: 11090, Value: 2507
ItemID: 11092, Value: 2123
ItemID: 11095, Value: 2399
ItemID: 11103, Value: 2409
ItemID: 11105, Value: 12800
ItemID: 11113, Value: 11900
ItemID: 11115, Value: 11200
ItemID: 11118, Value: 12600
ItemID: 11126, Value: 12200
ItemID: 11128, Value: 1500000
ItemID: 11130, Value: 1100000
ItemID: 11133, Value: 121300
ItemID: 11200, Value: 35600
ItemID: 11205, Value: 41
ItemID: 11212, Value: 202
ItemID: 11217, Value: 3739
ItemID: 11222, Value: 2500
ItemID: 11227, Value: 3181
ItemID: 11228, Value: 3700
ItemID: 11229, Value: 3880
ItemID: 11230, Value: 197
ItemID: 11231, Value: 537
ItemID: 11232, Value: 902
ItemID: 11233, Value: 710
ItemID: 11234, Value: 1690
ItemID: 11235, Value: 74300
ItemID: 11237, Value: 1574
ItemID: 11260, Value: 1332
ItemID: 11262, Value: 765
ItemID: 11264, Value: 536
ItemID: 11266, Value: 30
ItemID: 11284, Value: 22000000
ItemID: 11286, Value: 1400000
ItemID: 11324, Value: 50
ItemID: 11326, Value: 618
ItemID: 11328, Value: 7
ItemID: 11330, Value: 62
ItemID: 11332, Value: 555
ItemID: 11334, Value: 7
ItemID: 11335, Value: 3900000
ItemID: 11367, Value: 199
ItemID: 11369, Value: 26
ItemID: 11371, Value: 92
ItemID: 11373, Value: 312
ItemID: 11375, Value: 1099
ItemID: 11377, Value: 12100
ItemID: 11379, Value: 290
ItemID: 11382, Value: 775
ItemID: 11384, Value: 8929
ItemID: 11386, Value: 99
ItemID: 11389, Value: 584
ItemID: 11391, Value: 8434
ItemID: 11393, Value: 151
ItemID: 11396, Value: 636
ItemID: 11398, Value: 8452
ItemID: 11400, Value: 440
ItemID: 11403, Value: 925
ItemID: 11405, Value: 8412
ItemID: 11407, Value: 1154
ItemID: 11410, Value: 1639
ItemID: 11412, Value: 9103
ItemID: 11414, Value: 12400
ItemID: 11417, Value: 12200
ItemID: 11419, Value: 13700
ItemID: 11429, Value: 17
ItemID: 11431, Value: 20
ItemID: 11433, Value: 327
ItemID: 11435, Value: 593
ItemID: 11437, Value: 276
ItemID: 11439, Value: 137
ItemID: 11441, Value: 167
ItemID: 11443, Value: 110
ItemID: 11445, Value: 294
ItemID: 11447, Value: 321
ItemID: 11449, Value: 14
ItemID: 11451, Value: 24
ItemID: 11453, Value: 192
ItemID: 11455, Value: 212
ItemID: 11457, Value: 613
ItemID: 11459, Value: 800
ItemID: 11461, Value: 235
ItemID: 11463, Value: 456
ItemID: 11465, Value: 1274
ItemID: 11467, Value: 1290
ItemID: 11469, Value: 227
ItemID: 11471, Value: 409
ItemID: 11473, Value: 565
ItemID: 11475, Value: 940
ItemID: 11477, Value: 111
ItemID: 11479, Value: 94
ItemID: 11481, Value: 886
ItemID: 11483, Value: 578
ItemID: 11485, Value: 680
ItemID: 11487, Value: 815
ItemID: 11489, Value: 740
ItemID: 11491, Value: 492
ItemID: 11493, Value: 3054
ItemID: 11495, Value: 3010
ItemID: 11497, Value: 36
ItemID: 11499, Value: 49
ItemID: 11501, Value: 1269
ItemID: 11503, Value: 1049
ItemID: 11505, Value: 1426
ItemID: 11507, Value: 1211
ItemID: 11509, Value: 3636
ItemID: 11511, Value: 2087
ItemID: 11513, Value: 980
ItemID: 11515, Value: 1325
ItemID: 11517, Value: 148
ItemID: 11519, Value: 91
ItemID: 11521, Value: 665
ItemID: 11523, Value: 349
ItemID: 11525, Value: 341
ItemID: 11656, Value: 376
ItemID: 11686, Value: 356300
ItemID: 11688, Value: 377100
ItemID: 11690, Value: 513000
ItemID: 11692, Value: 382300
ItemID: 11694, Value: 5900000
ItemID: 11696, Value: 2200000
ItemID: 11698, Value: 26400000
ItemID: 11700, Value: 3000000
ItemID: 11702, Value: 7300000
ItemID: 11704, Value: 1800000
ItemID: 11706, Value: 26000000
ItemID: 11708, Value: 2700000
ItemID: 11710, Value: 149200
ItemID: 11712, Value: 149400
ItemID: 11714, Value: 150000
ItemID: 11716, Value: 2000000
ItemID: 11718, Value: 3500000
ItemID: 11720, Value: 7800000
ItemID: 11722, Value: 7200000
ItemID: 11724, Value: 13100000
ItemID: 11726, Value: 7200000
ItemID: 11728, Value: 2000000
ItemID: 11730, Value: 1000000
ItemID: 11732, Value: 26800
ItemID: 11736, Value: 167400
ItemID: 11738, Value: 208700
ItemID: 11814, Value: 1626
ItemID: 11816, Value: 1497
ItemID: 11818, Value: 952
ItemID: 11820, Value: 1418
ItemID: 11822, Value: 4093
ItemID: 11824, Value: 4468
ItemID: 11826, Value: 11800
ItemID: 11828, Value: 13900
ItemID: 11830, Value: 7817
ItemID: 11832, Value: 8207
ItemID: 11834, Value: 19300
ItemID: 11836, Value: 22600
ItemID: 11838, Value: 131700
ItemID: 11840, Value: 132100
ItemID: 11842, Value: 3500000
ItemID: 11844, Value: 3500000
ItemID: 11846, Value: 2700000
ItemID: 11848, Value: 2100000
ItemID: 11850, Value: 1700000
ItemID: 11852, Value: 2400000
ItemID: 11854, Value: 1300000
ItemID: 11856, Value: 1900000
ItemID: 11864, Value: 8580
ItemID: 11866, Value: 10800
ItemID: 11868, Value: 13100
ItemID: 11870, Value: 16700
ItemID: 11872, Value: 165900
ItemID: 11874, Value: 7700000
ItemID: 11876, Value: 139500
ItemID: 11942, Value: 146900
ItemID: 11944, Value: 117000
ItemID: 11946, Value: 200800
ItemID: 11960, Value: 566700
ItemID: 11962, Value: 202100
ItemID: 11967, Value: 494400
ItemID: 12007, Value: 326
ItemID: 12009, Value: 248
ItemID: 12011, Value: 2937
ItemID: 12013, Value: 2175
ItemID: 12015, Value: 2025
ItemID: 12017, Value: 156
